# time, roll_desired, roll, steer_desired, steer, lean_desired, lean 
0.21200000000000016,0,-0.00012980543381284045,0.0037226586117083045,-8.026533061060588e-06,0.01840604382399357,-8.245360380421118e-05
0.21300000000000016,0,-0.0001358247641720424,0.002385257868735319,-3.4041744346719733e-05,0.010121690965687598,-8.054734048101864e-05
0.21400000000000016,0,-0.0001420922419299392,0.002485815139286794,-6.082610200100303e-05,0.010461500696275937,-7.849206943788545e-05
0.21500000000000016,0,-0.00014835547070455693,0.0024978138614705544,-8.762203205052506e-05,0.010270861389764295,-7.629068285730511e-05
0.21600000000000016,0,-0.00015462511558168556,0.002513585449453445,-0.00011446813888294285,0.010103537780121297,-7.394564095530853e-05
0.21700000000000016,0,-0.00016090448091392868,0.0025305552430074014,-0.00014135430607644948,0.009944054723654411,-7.145948414155612e-05
0.21800000000000017,0,-0.00016719433539036485,0.0025478367373690134,-0.00016827284151231013,0.009787118235564782,-6.883480758190785e-05
0.21900000000000017,0,-0.0001734944899400938,0.0025650945678691362,-0.00019521701147299727,0.009630760761232777,-6.607425164073533e-05
0.22000000000000017,0,-0.00017973876945280264,0.0025595888194149576,-0.00022218053929006623,0.00934016908519661,-6.318053317233563e-05
0.22100000000000017,0,-0.0001860429211358831,0.002594473916403943,-0.0002491573969983303,0.009291588761522026,-6.015631369038488e-05
0.22200000000000017,0,-0.00018932988121830434,0.001545888514774821,-0.00027612986922051524,0.0028146010873781394,-5.7004577170616244e-05
0.22300000000000017,0,-0.00019273392837353947,0.0015946236311009782,-0.0003031021888000729,0.0029232999401781947,-5.372781962353912e-05
0.22400000000000017,0,-0.00019594978667944717,0.001536233398149673,-0.00032950553701798825,0.0023970343001632538,-5.0332340455483404e-05
0.22500000000000017,0,-0.00020074780332640928,0.00210045753547237,-0.0003553775132205924,0.005572593925911444,-4.6824084642516084e-05
0.22600000000000017,0,-0.00020405419817734526,0.0015861070850304276,-0.0003806977970664434,0.0023134623241038185,-4.320916351652215e-05
0.22700000000000017,0,-0.0002075264087310613,0.0016528038177272193,-0.0004057764214068655,0.002540343791495877,-3.949131537073214e-05
0.22800000000000017,0,-0.00020979949739621703,0.00123782513552493,-0.0004303391599651113,-9.160499122451166e-05,-3.567611246868552e-05
0.22900000000000018,0,-0.00021208871706857933,0.0012494676216079387,-0.00045443162140032224,-0.00015955939833047503,-3.1769256926494904e-05
0.23000000000000018,0,-0.00021318346148329115,0.0008339294214649974,-0.0004778430647533402,-0.00275874345022967,-2.777707373624594e-05
0.23100000000000018,0,-0.00021424767192125102,0.0008265625695927398,-0.0005005980775457889,-0.0029029323254605513,-2.3706073484675017e-05
0.23200000000000018,0,-0.00021419661390331517,0.00043617417385710656,-0.0005224948105378837,-0.005314639371362267,-1.9563333650829406e-05
0.23300000000000018,0,-0.0002139626414900306,0.000372539894684247,-0.0005435566367052589,-0.005755543329860961,-1.5356472012229005e-05
0.23400000000000018,0,-0.0002127102668888525,1.421788361391621e-05,-0.0005636040553940612,-0.007935328610588543,-1.1093559604269387e-05
0.23500000000000018,0,-0.00021136749605180256,-1.985237067900702e-05,-0.0005826387349314243,-0.008160967997660177,-6.783080509720207e-06
0.23600000000000018,0,-0.00020918805296754118,-0.0003163755874248599,-0.000600507265663501,-0.009934836329135256,-2.435473734685445e-06
0.23700000000000018,0,-0.00020693757801307827,-0.0003451057797478987,-0.0006172350670343033,-0.01010056231908899,1.9510185928785038e-06
0.23800000000000018,0,-0.00020387512829423717,-0.0006353770996812785,-0.0006327084133980244,-0.011799437287615431,6.350389169660116e-06
0.23900000000000018,0,-0.0002006942455350689,-0.0006828856232928991,-0.0006469608524218891,-0.01203899364577331,1.0764182002402477e-05
0.24000000000000019,0,-0.00019675137725922665,-0.0009574483016190913,-0.0006598869181327689,-0.013615450764787613,1.5181217341602395e-05
0.2410000000000002,0,-0.00019268979472350384,-0.0010061978558897264,-0.0006715148434292856,-0.013827236849492825,1.9592253628739428e-05
0.2420000000000002,0,-0.00018862043964051374,-0.001017126203199255,-0.0006817523555890006,-0.013805631984511561,2.3988036929959743e-05
0.2430000000000002,0,-0.0001845331774441979,-0.001031637546679217,-0.0006906314156430823,-0.013798857798742788,2.8359238286155965e-05
0.2440000000000002,0,-0.00017974119725802214,-0.0012874602475459278,-0.0006982033415694679,-0.01521741822288724,3.269715512039551e-05
0.2450000000000002,0,-0.00017471962604296513,-0.0013783590000186843,-0.0007045158303981718,-0.015634598914361413,3.6993592240909535e-05
0.2460000000000002,0,-0.00016876666188320397,-0.0017158144677600594,-0.000709487599831563,-0.017502947604784252,4.1239936317462036e-05
0.2470000000000002,0,-0.0001624579379553489,-0.001852576250958813,-0.000713128756411436,-0.018151610852167405,4.542746980608525e-05
0.2480000000000002,0,-0.00015543092656612344,-0.0021187268431224994,-0.0007153195069025088,-0.01955317281491278,4.954750260559571e-05
0.2490000000000002,0,-0.00014818703585813293,-0.0022091926713730865,-0.0007160521692440383,-0.019888484704662212,5.3591246358043776e-05
0.25000000000000017,0,-0.00014047710964440127,-0.0023880961291565935,-0.000715251960041138,-0.020736658876813946,5.754947525573788e-05
0.25100000000000017,0,-0.0001325516600132245,-0.0024797398935485493,-0.0007129410685967144,-0.021049339336550125,6.141335582236105e-05
0.25200000000000017,0,-0.00012426929264269983,-0.0026218057463568986,-0.0007090948402537847,-0.02164948759386257,6.517399226017106e-05
0.25300000000000017,0,-0.00011585942026545735,-0.00268348498488944,-0.0007037365875207171,-0.021757724434240032,6.88229028675912e-05
0.25400000000000017,0,-0.00010742510799460944,-0.002710097066511047,-0.0006968627819684073,-0.02164867726918557,7.235167364169074e-05
0.25500000000000017,0,-9.875517357174534e-05,-0.002810128620811809,-0.0006885133243417854,-0.02196863468153582,7.575231955721564e-05
0.25600000000000017,0,-8.977986700986459e-05,-0.0029358633262950126,-0.0006787456414801354,-0.022429676609751557,7.901732725709144e-05
0.2570000000000002,0,-8.142278925788948e-05,-0.002736347160978651,-0.0006675765579509743,-0.020947947940078947,8.213946644689411e-05
0.2580000000000002,0,-7.225381278896633e-05,-0.0030386405886356172,-0.0006550089640600745,-0.022453045608782717,8.511141920150205e-05
0.2590000000000002,0,-6.141470929455871e-05,-0.0036461948661213345,-0.0006412190111356267,-0.025744876749703684,8.792768502122018e-05
0.2600000000000002,0,-5.001670106945408e-05,-0.003865401934721364,-0.0006261092921876013,-0.02668639524133114,9.058189175535855e-05
0.2610000000000002,0,-3.7621797116317313e-05,-0.0042405338325641,-0.0006094267009280699,-0.028533245950575218,9.306626970719528e-05
0.2620000000000002,0,-2.4794327794446826e-05,-0.004418948505943079,-0.000591135405607909,-0.029182441230267732,9.537321507261229e-05
0.2630000000000002,0,-1.133787458729456e-05,-0.0046672600026081935,-0.0005711199521328339,-0.030229185324223466,9.74944180465808e-05
0.2640000000000002,0,2.5279279520714935e-06,-0.004839553034679107,-0.0005493748162888692,-0.030803057332953094,9.942181958768373e-05
0.2650000000000002,0,1.6602486464334033e-05,-0.004942199861279742,-0.0005258588970636438,-0.030947172451111678,0.00010114725483867558
0.2660000000000002,0,3.086625140131577e-05,-0.005038317322155799,-0.0005005739509099185,-0.031041045731243805,0.00010266280211221084
0.2670000000000002,0,4.517138690965318e-05,-0.005083324346403573,-0.00047355950992173626,-0.030820880731608588,0.00010396086659786508
0.2680000000000002,0,5.9321616009879496e-05,-0.005058812319788783,-0.00044485765294084126,-0.030181327308086082,0.00010503436188847987
0.2690000000000002,0,7.366873147859516e-05,-0.005157969612570705,-0.0004145365031223505,-0.03027374384785433,0.00010587671091791524
0.2700000000000002,0,8.761478361049806e-05,-0.005046955892959824,-0.0003826986613904651,-0.029109272782907973,0.00010648211934765311
0.2710000000000002,0,0.00010187254174769399,-0.005186477807067032,-0.0003493775328949425,-0.029436296875281834,0.00010684523767135811
0.2720000000000002,0,0.00011596225468846717,-0.0051575007057964774,-0.00031471687273782714,-0.028751625647222747,0.00010696156929288426
0.2730000000000002,0,0.00013040881334096987,-0.0053131872997271784,-0.0002787221399008302,-0.029162557165964213,0.00010682687784022638
0.2740000000000002,0,0.00014416740575569047,-0.005101702093332003,-0.00024148833786903049,-0.027382581972752444,0.0001064376519753545
0.2750000000000002,0,0.00015777197436244545,-0.005076822087043302,-0.00020300925200562284,-0.02672308686070088,0.00010579054983192938
0.2760000000000002,0,0.00016746591332472425,-0.0037289218564015222,-0.00016347357246832808,-0.018215200382245472,0.00010488346942736305
0.2770000000000002,0,0.00017724022524430775,-0.003778087417958816,-0.00012296351093816463,-0.018089706817392148,0.00010371437427334419
0.2780000000000002,0,0.0001872177832703949,-0.0038706975668096107,-8.225785892818885e-05,-0.01822084272908919,0.00010228667853926444
0.2790000000000002,0,0.00019724091268302868,-0.003908347350347156,-4.136100812186208e-05,-0.01802160638126121,0.00010060354615735113
0.2800000000000002,0,0.00020752958222054906,-0.0040235802760904505,-2.5726048431232336e-07,-0.01828223030722719,9.866809176592929e-05
0.2810000000000002,0,0.00021746425889043015,-0.00392112035135011,4.105390203139911e-05,-0.017245556850617152,9.648361038969645e-05
0.2820000000000002,0,0.00022756145436046688,-0.004000140790839158,8.258466987747545e-05,-0.017295041539368217,9.405318790598406e-05
0.2830000000000002,0,0.00023698695214244102,-0.0037853144555554065,0.00012426045677987082,-0.015598156334007077,9.138042015841497e-05
0.2840000000000002,0,0.0002463424928485162,-0.003781147521247464,0.00016609149520590313,-0.0151687882627866,8.846897966083778e-05
0.2850000000000002,0,0.0002548820373940256,-0.003514371794574878,0.0002079350771608177,-0.013184721156002773,8.532324892094257e-05
0.2860000000000002,0,0.0002635262289792596,-0.0035699801473522206,0.00024976615263810095,-0.013135250117802925,8.194786929980259e-05
0.2870000000000002,0,0.000271389677288333,-0.003314036403070102,0.00029142215226023757,-0.01123719911881859,7.834839172602349e-05
0.2880000000000002,0,0.00027933139273813,-0.003359272444850335,0.0003329183244493081,-0.011147708098805238,7.453029660773259e-05
0.2890000000000002,0,0.0002870723162687713,-0.0033057543537787816,0.00037410470490211486,-0.010473394094181843,7.050001176409571e-05
0.2900000000000002,0,0.00029461096567515215,-0.0032520846617853398,0.00041499731799959113,-0.009806124827873103,6.626373885030224e-05
0.2910000000000002,0,0.00030015118240141555,-0.0025648780828244917,0.0004555598856651941,-0.0053881416391209185,6.182784631434336e-05
0.2920000000000002,0,0.00030555046124877824,-0.002528191946531206,0.0004957572387904094,-0.004882280428736296,5.7198974701221824e-05
0.2930000000000002,0,0.0003050475071315619,-0.00046183997951689947,0.0005352214397979424,0.00765716759037139,5.2386077477350364e-05
0.2940000000000002,0,0.00030471963434603117,-0.0005239291803975946,0.0005739454419068566,0.0074187145440177665,4.739725388045391e-05
0.2950000000000002,0,0.00030441027714576437,-0.0005302313397770136,0.0006108493051903338,0.0075063565347406585,4.2247923489923574e-05
0.2960000000000002,0,0.00030413044994551016,-0.0005404666627807482,0.0006460291297780061,0.007562503790818579,3.6952390445853974e-05
0.2970000000000002,0,0.0003038834187641978,-0.0005519113698643651,0.0006795480341554225,0.007603871535157004,3.152442768037323e-05
0.2980000000000002,0,0.00030306583256408163,-0.00035196028399206425,0.0007114692333753312,0.008892093143457227,2.597733098639244e-05
0.2990000000000002,0,0.0003022789587880637,-0.0003628073152207857,0.0007418545229646498,0.008907879227076157,2.032370377644744e-05
0.3000000000000002,0,0.00030131316806640844,-0.0002980600527218032,0.0007706518747114175,0.009364732366810406,1.4577003558535092e-05
0.3010000000000002,0,0.0002990112335575379,0.0001731205124888899,0.0007979241170682969,0.012220912371246647,8.749348338809478e-06
0.3020000000000002,0,0.00029403129993448024,0.0011188610256223461,0.0008236917556813581,0.01785265440066716,2.8519400721898144e-06
0.3030000000000002,0,0.0002889716150629053,0.0011569115363822607,0.0008477604624227894,0.01802536430205402,-3.1028197739153476e-06
0.3040000000000002,0,0.00028391516735551235,0.001165276136201434,0.0008696943782921438,0.01800848811951504,-9.097135324510167e-06
0.3050000000000002,0,0.00027879264068808904,0.0011983325150591,0.0008895588463723656,0.018129292320651393,-1.5117220643646282e-05
0.3060000000000002,0,0.00027368292581992406,0.0012042309518050939,0.0009074330707591813,0.01807813476891349,-2.1148887862665992e-05
0.3070000000000002,0,0.00026797632379324266,0.0014239414263509573,0.0009233805831604855,0.01928685737359574,-2.717855541281077e-05
0.3080000000000002,0,0.0002620620605997411,0.0015089066718658997,0.0009374773968910319,0.019672928649793725,-3.319325831210373e-05
0.3090000000000002,0,0.00025516815867026834,0.0018650055238014166,0.0009496840890867362,0.02165380453516255,-3.9180071732226144e-05
0.3100000000000002,0,0.0002479363084987913,0.001997626547783765,0.0009600350674402933,0.022276079312290684,-4.512620449173065e-05
0.3110000000000002,0,0.00023978768162706584,0.0023350936426021623,0.0009684210050308537,0.024096712759847115,-5.101886091853979e-05
0.3120000000000002,0,0.00023141651036902422,0.0024293320477518183,0.0009748565261566342,0.02444292036905507,-5.6845288093932515e-05
0.3130000000000002,0,0.00022254150955475653,0.002623963276705556,0.0009792485014494176,0.025370379481454826,-6.259247724873584e-05
0.3140000000000002,0,0.00021364696136810902,0.0026479015196743767,0.0009816376045638706,0.02526389259566409,-6.824785903738539e-05
0.3150000000000002,0,0.00020461202481692755,0.002715547868412569,0.0009820107002702003,0.02540759106325375,-7.379895573258532e-05
0.3160000000000002,0,0.00019508774004489856,0.0029062792752923396,0.000980446633430887,0.026269739140105566,-7.923397604905413e-05
0.3170000000000002,0,0.00018526936958800276,0.003030117147471063,0.000976998464409462,0.026715032246347283,-8.454177973451559e-05
0.3180000000000002,0,0.00017464223419848065,0.0033347143801553685,0.0009716528851502204,0.028217402516417647,-8.971122974124123e-05
0.31900000000000023,0,0.0001636356896820366,0.0034896454462731287,0.0009644333842517838,0.028804010463093062,-9.473155850816605e-05
0.32000000000000023,0,0.00015211056988538842,0.0036946934448731108,0.0009552679645992157,0.029670669529878332,-9.959192469413191e-05
0.32100000000000023,0,0.00014356016463268817,0.0026709553165714154,0.0009441678797497133,0.02322628905681734,-0.00010428157607425059
0.32200000000000023,0,0.0001315451527645612,0.003908400349562868,0.000931118703084266,0.0302629251636615,-0.00010879006176569627
0.32300000000000023,0,0.00011867686024840699,0.004232862327916526,0.0009167571608550418,0.03179211379567145,-0.00011311081846567882
0.32400000000000023,0,0.00010187402544803297,0.005645786797875525,0.0009004963208685268,0.03975058570133877,-0.00011723390347686612
0.32500000000000023,0,8.488868985280818e-05,0.005744813384482997,0.0008822593155608516,0.03980922396250812,-0.00012114965893719253
0.32600000000000023,0,6.785380259940434e-05,0.00579853117698381,0.0008613982219092264,0.03958425355318787,-0.00012484412134075096
0.32700000000000023,0,5.026039540742268e-05,0.006030289208609758,0.0008379910048299521,0.04040446724028901,-0.0001283042983851963
0.32800000000000024,0,3.2436806455216584e-05,0.006147910323691272,0.0008121373969105505,0.04052448077511313,-0.00013151809610558796
0.32900000000000024,0,1.4488801201206138e-05,0.006228883043953502,0.0007838397551607201,0.04041218938527969,-0.00013447363681553593
0.33000000000000024,0,-3.7941981176050245e-06,0.0063849245216149025,0.0007531619274177004,0.04073345909181987,-0.00013715975689212523
0.33100000000000024,0,-2.2264538242478208e-05,0.006489487571986587,0.0007201855636127519,0.04073257878183483,-0.00013956589336796622
